id,doc_number,period,date,due_date,status,account_id,group_id,function,vendor,amount,memo
VB-2025-10-1020,BILL-2025-0448,2025-10,2025-10-19,2025-11-18,paid,6300,travel-entertainment,ga,Hilton,5706.88,Hilton — travel & entertainment (Oct)
VB-2025-10-1021,BILL-2025-0449,2025-10,2025-10-14,2025-11-13,paid,6300,travel-entertainment,ga,Uber,7807.23,Uber — travel & entertainment (Oct)
VB-2025-10-1022,BILL-2025-0450,2025-10,2025-10-06,2025-11-05,paid,6400,it,ga,Datadog,4549.00,Datadog — software subscription (Oct)
VB-2025-10-1023,BILL-2025-0451,2025-10,2025-10-05,2025-11-04,paid,6400,it,ga,Atlassian,3375.33,Atlassian — software subscription (Oct)
VB-2025-10-1024,BILL-2025-0452,2025-10,2025-10-02,2025-11-01,paid,6400,it,ga,GitHub,3108.68,GitHub — software subscription (Oct)
VB-2025-10-1025,BILL-2025-0453,2025-10,2025-10-07,2025-11-06,paid,6400,it,ga,Okta,3003.93,Okta — software subscription (Oct)
VB-2025-10-1026,BILL-2025-0454,2025-10,2025-10-07,2025-11-06,paid,6400,it,ga,Vercel,2444.86,Vercel — software subscription (Oct)
VB-2025-10-1027,BILL-2025-0455,2025-10,2025-10-02,2025-11-01,paid,6400,it,ga,Notion,2101.54,Notion — software subscription (Oct)
VB-2025-10-1028,BILL-2025-0456,2025-10,2025-10-08,2025-11-07,paid,6400,it,ga,Figma,2333.99,Figma — software subscription (Oct)
VB-2025-10-1029,BILL-2025-0457,2025-10,2025-10-02,2025-11-01,paid,6400,it,ga,Slack,2054.47,Slack — software subscription (Oct)
VB-2025-10-1030,BILL-2025-0458,2025-10,2025-10-20,2025-11-19,paid,6400,it,ga,Retool,2983.89,Retool — software subscription (Oct)
VB-2025-10-1031,BILL-2025-0459,2025-10,2025-10-07,2025-11-06,paid,6400,it,ga,Sentry,2349.31,Sentry — software subscription (Oct)
VB-2025-10-1032,BILL-2025-0460,2025-10,2025-10-05,2025-11-04,paid,6500,hr,ga,Greenhouse,7200.10,Greenhouse — recruiting & HR platform (Oct)
VB-2025-10-1033,BILL-2025-0461,2025-10,2025-10-02,2025-11-01,paid,6500,hr,ga,Lattice,4996.59,Lattice — recruiting & HR platform (Oct)
VB-2025-10-1034,BILL-2025-0462,2025-10,2025-10-14,2025-11-13,paid,6500,hr,ga,Ashby,2470.38,Ashby — recruiting & HR platform (Oct)
VB-2025-10-1035,BILL-2025-0463,2025-10,2025-10-20,2025-11-19,paid,6500,hr,ga,Deel,2332.93,Deel — recruiting & HR platform (Oct)
VB-2025-10-1036,BILL-2025-0464,2025-10,2025-10-05,2025-11-04,paid,6600,admin,ga,Carta,5509.35,Carta — corporate services (Oct)
VB-2025-10-1037,BILL-2025-0465,2025-10,2025-10-06,2025-11-05,paid,6600,admin,ga,Ramp,4777.78,Ramp — corporate services (Oct)
VB-2025-10-1038,BILL-2025-0466,2025-10,2025-10-06,2025-11-05,paid,6600,admin,ga,Mercury,3365.18,Mercury — corporate services (Oct)
VB-2025-10-1039,BILL-2025-0467,2025-10,2025-10-02,2025-11-01,paid,6600,admin,ga,Cooley LLP,3244.80,Cooley LLP — corporate services (Oct)
VB-2025-10-1040,BILL-2025-0468,2025-10,2025-10-09,2025-11-08,paid,6600,admin,ga,DocuSign,2906.01,DocuSign — corporate services (Oct)
VB-2025-10-1041,BILL-2025-0469,2025-10,2025-10-14,2025-11-13,paid,6600,admin,ga,Brex,2891.88,Brex — corporate services (Oct)
VB-2025-10-1042,BILL-2025-0470,2025-10,2025-10-07,2025-11-06,paid,6700,facilities,ga,WeWork,22922.83,WeWork — office & facilities (Oct)
VB-2025-10-1043,BILL-2025-0471,2025-10,2025-10-03,2025-11-02,paid,6700,facilities,ga,PG&E,6883.22,PG&E — office & facilities (Oct)
VB-2025-10-1044,BILL-2025-0472,2025-10,2025-10-25,2025-11-24,paid,6700,facilities,ga,Flexport (office),4457.80,Flexport (office) — office & facilities (Oct)
VB-2025-10-1045,BILL-2025-0473,2025-10,2025-10-15,2025-11-14,paid,6700,facilities,ga,Iron Mountain,5431.15,Iron Mountain — office & facilities (Oct)
VB-2025-10-1046,BILL-2025-0474,2025-10,2025-10-02,2025-11-01,paid,6800,insurance,ga,Vouch Insurance,6687.24,Vouch Insurance — insurance premium (Oct)
VB-2025-10-1047,BILL-2025-0475,2025-10,2025-10-02,2025-11-01,paid,6800,insurance,ga,Embroker,4448.95,Embroker — insurance premium (Oct)
VB-2025-10-1048,BILL-2025-0476,2025-10,2025-10-25,2025-11-24,paid,6800,insurance,ga,Chubb,2574.93,Chubb — insurance premium (Oct)
VB-2025-10-1049,BILL-2025-0477,2025-10,2025-10-03,2025-11-02,paid,5100,cor-hosting,direct,Amazon Web Services,78115.16,Amazon Web Services — cloud infrastructure & inference (Oct)
VB-2025-10-1050,BILL-2025-0478,2025-10,2025-10-08,2025-11-07,paid,5100,cor-hosting,direct,Anthropic,52879.56,Anthropic — cloud infrastructure & inference (Oct)
VB-2025-10-1051,BILL-2025-0479,2025-10,2025-10-03,2025-11-02,paid,5100,cor-hosting,direct,OpenAI,27104.56,OpenAI — cloud infrastructure & inference (Oct)
VB-2025-10-1052,BILL-2025-0480,2025-10,2025-10-20,2025-11-19,paid,5100,cor-hosting,direct,Snowflake,11820.51,Snowflake — cloud infrastructure & inference (Oct)
VB-2025-10-1053,BILL-2025-0481,2025-10,2025-10-25,2025-11-24,paid,5100,cor-hosting,direct,MongoDB Atlas,12681.64,MongoDB Atlas — cloud infrastructure & inference (Oct)
VB-2025-10-1054,BILL-2025-0482,2025-10,2025-10-23,2025-11-22,paid,5100,cor-hosting,direct,Pinecone,10679.36,Pinecone — cloud infrastructure & inference (Oct)
VB-2025-10-1055,BILL-2025-0483,2025-10,2025-10-04,2025-11-03,paid,5100,cor-passthrough,direct,Implementation Partners LLC,27247.58,Implementation Partners LLC — implementation pass-through (Oct)
VB-2025-10-1056,BILL-2025-0484,2025-10,2025-10-01,2025-10-31,paid,5100,cor-passthrough,direct,Slalom,17559.69,Slalom — implementation pass-through (Oct)
VB-2025-10-1057,BILL-2025-0485,2025-10,2025-10-18,2025-11-17,paid,5100,cor-passthrough,direct,Crossover Solutions,4153.40,Crossover Solutions — implementation pass-through (Oct)
VB-2025-10-1058,BILL-2025-0486,2025-10,2025-10-18,2025-11-17,paid,5100,cor-passthrough,direct,Turing,3831.57,Turing — implementation pass-through (Oct)
VB-2025-10-1059,BILL-2025-0487,2025-10,2025-10-23,2025-11-22,paid,5100,cor-passthrough,direct,Northbeam Consulting,5749.43,Northbeam Consulting — implementation pass-through (Oct)
VB-2025-11-1060,BILL-2025-0488,2025-11,2025-11-05,2025-12-05,paid,6100,employee-expenses,ga,IRS — payroll taxes,99129.64,IRS — payroll taxes — benefits & payroll services (Nov)
VB-2025-11-1061,BILL-2025-0489,2025-11,2025-11-05,2025-12-05,paid,6100,employee-expenses,ga,Rippling,63214.90,Rippling — benefits & payroll services (Nov)
VB-2025-11-1062,BILL-2025-0490,2025-11,2025-11-04,2025-12-04,paid,6100,employee-expenses,ga,Anthem Health,32999.44,Anthem Health — benefits & payroll services (Nov)
VB-2025-11-1063,BILL-2025-0491,2025-11,2025-11-05,2025-12-05,paid,6100,employee-expenses,ga,Guideline 401(k),21254.16,Guideline 401(k) — benefits & payroll services (Nov)
VB-2025-11-1064,BILL-2025-0492,2025-11,2025-11-07,2025-12-07,paid,6200,sales-marketing,sm,Google Ads,53788.54,Google Ads — marketing program spend (Nov)
VB-2025-11-1065,BILL-2025-0493,2025-11,2025-11-07,2025-12-07,paid,6200,sales-marketing,sm,LinkedIn Ads,42337.64,LinkedIn Ads — marketing program spend (Nov)
VB-2025-11-1066,BILL-2025-0494,2025-11,2025-11-04,2025-12-04,paid,6200,sales-marketing,sm,HubSpot,32979.92,HubSpot — marketing program spend (Nov)
VB-2025-11-1067,BILL-2025-0495,2025-11,2025-11-17,2025-12-17,paid,6200,sales-marketing,sm,Apollo.io,35509.96,Apollo.io — marketing program spend (Nov)
VB-2025-11-1068,BILL-2025-0496,2025-11,2025-11-13,2025-12-13,paid,6200,sales-marketing,sm,ZoomInfo,39705.77,ZoomInfo — marketing program spend (Nov)
VB-2025-11-1069,BILL-2025-0497,2025-11,2025-11-05,2025-12-05,paid,6300,travel-entertainment,ga,Amex T&E,11157.54,Amex T&E — travel & entertainment (Nov)
VB-2025-11-1070,BILL-2025-0498,2025-11,2025-11-12,2025-12-12,paid,6300,travel-entertainment,ga,Marriott,15345.41,Marriott — travel & entertainment (Nov)
VB-2025-11-1071,BILL-2025-0499,2025-11,2025-11-23,2025-12-23,paid,6300,travel-entertainment,ga,Hilton,7497.05,Hilton — travel & entertainment (Nov)
VB-2025-11-1072,BILL-2025-0500,2025-11,2025-11-04,2025-12-04,paid,6400,it,ga,Datadog,4524.85,Datadog — software subscription (Nov)
VB-2025-11-1073,BILL-2025-0501,2025-11,2025-11-02,2025-12-02,paid,6400,it,ga,Atlassian,3518.46,Atlassian — software subscription (Nov)
VB-2025-11-1074,BILL-2025-0502,2025-11,2025-11-03,2025-12-03,paid,6400,it,ga,GitHub,3196.29,GitHub — software subscription (Nov)
VB-2025-11-1075,BILL-2025-0503,2025-11,2025-11-06,2025-12-06,paid,6400,it,ga,Okta,2624.59,Okta — software subscription (Nov)
VB-2025-11-1076,BILL-2025-0504,2025-11,2025-11-06,2025-12-06,paid,6400,it,ga,Vercel,2420.30,Vercel — software subscription (Nov)
VB-2025-11-1077,BILL-2025-0505,2025-11,2025-11-07,2025-12-07,paid,6400,it,ga,Notion,2312.42,Notion — software subscription (Nov)
VB-2025-11-1078,BILL-2025-0506,2025-11,2025-11-02,2025-12-02,paid,6400,it,ga,Figma,2259.80,Figma — software subscription (Nov)
VB-2025-11-1079,BILL-2025-0507,2025-11,2025-11-04,2025-12-04,paid,6400,it,ga,Slack,2098.31,Slack — software subscription (Nov)
VB-2025-11-1080,BILL-2025-0508,2025-11,2025-11-05,2025-12-05,paid,6400,it,ga,Retool,5349.98,Retool — software subscription (Nov)
VB-2025-11-1081,BILL-2025-0509,2025-11,2025-11-02,2025-12-02,paid,6500,hr,ga,Greenhouse,6807.71,Greenhouse — recruiting & HR platform (Nov)
VB-2025-11-1082,BILL-2025-0510,2025-11,2025-11-08,2025-12-08,paid,6500,hr,ga,Lattice,5422.19,Lattice — recruiting & HR platform (Nov)
VB-2025-11-1083,BILL-2025-0511,2025-11,2025-11-08,2025-12-08,paid,6500,hr,ga,Deel,1962.79,Deel — recruiting & HR platform (Nov)
VB-2025-11-1084,BILL-2025-0512,2025-11,2025-11-13,2025-12-13,paid,6500,hr,ga,Ashby,2807.31,Ashby — recruiting & HR platform (Nov)
VB-2025-11-1085,BILL-2025-0513,2025-11,2025-11-06,2025-12-06,paid,6600,admin,ga,Carta,5720.56,Carta — corporate services (Nov)
VB-2025-11-1086,BILL-2025-0514,2025-11,2025-11-06,2025-12-06,paid,6600,admin,ga,Ramp,4595.33,Ramp — corporate services (Nov)
VB-2025-11-1087,BILL-2025-0515,2025-11,2025-11-06,2025-12-06,paid,6600,admin,ga,Mercury,3378.79,Mercury — corporate services (Nov)
VB-2025-11-1088,BILL-2025-0516,2025-11,2025-11-03,2025-12-03,paid,6600,admin,ga,Cooley LLP,3052.51,Cooley LLP — corporate services (Nov)
VB-2025-11-1089,BILL-2025-0517,2025-11,2025-11-05,2025-12-05,paid,6600,admin,ga,DocuSign,3147.26,DocuSign — corporate services (Nov)
VB-2025-11-1090,BILL-2025-0518,2025-11,2025-11-19,2025-12-19,paid,6600,admin,ga,Brex,2800.55,Brex — corporate services (Nov)
VB-2025-11-1091,BILL-2025-0519,2025-11,2025-11-04,2025-12-04,paid,6700,facilities,ga,WeWork,21652.78,WeWork — office & facilities (Nov)
VB-2025-11-1092,BILL-2025-0520,2025-11,2025-11-05,2025-12-05,paid,6700,facilities,ga,PG&E,7511.42,PG&E — office & facilities (Nov)
VB-2025-11-1093,BILL-2025-0521,2025-11,2025-11-23,2025-12-23,paid,6700,facilities,ga,Flexport (office),3926.01,Flexport (office) — office & facilities (Nov)
VB-2025-11-1094,BILL-2025-0522,2025-11,2025-11-16,2025-12-16,paid,6700,facilities,ga,Industrious,3375.25,Industrious — office & facilities (Nov)
VB-2025-11-1095,BILL-2025-0523,2025-11,2025-11-13,2025-12-13,paid,6700,facilities,ga,Iron Mountain,3229.54,Iron Mountain — office & facilities (Nov)
VB-2025-11-1096,BILL-2025-0524,2025-11,2025-11-01,2025-12-01,paid,6800,insurance,ga,Vouch Insurance,7644.61,Vouch Insurance — insurance premium (Nov)
VB-2025-11-1097,BILL-2025-0525,2025-11,2025-11-01,2025-12-01,paid,6800,insurance,ga,Embroker,4370.99,Embroker — insurance premium (Nov)
VB-2025-11-1098,BILL-2025-0526,2025-11,2025-11-22,2025-12-22,paid,6800,insurance,ga,The Hartford,1344.44,The Hartford — insurance premium (Nov)
VB-2025-11-1099,BILL-2025-0527,2025-11,2025-11-05,2025-12-05,paid,6800,insurance,ga,Chubb,1234.38,Chubb — insurance premium (Nov)
VB-2025-11-1100,BILL-2025-0528,2025-11,2025-11-08,2025-12-08,paid,5100,cor-hosting,direct,Amazon Web Services,83639.29,Amazon Web Services — cloud infrastructure & inference (Nov)
VB-2025-11-1101,BILL-2025-0529,2025-11,2025-11-04,2025-12-04,paid,5100,cor-hosting,direct,Anthropic,52867.69,Anthropic — cloud infrastructure & inference (Nov)
VB-2025-11-1102,BILL-2025-0530,2025-11,2025-11-06,2025-12-06,paid,5100,cor-hosting,direct,OpenAI,28896.91,OpenAI — cloud infrastructure & inference (Nov)
VB-2025-11-1103,BILL-2025-0531,2025-11,2025-11-17,2025-12-17,paid,5100,cor-hosting,direct,MongoDB Atlas,15544.74,MongoDB Atlas — cloud infrastructure & inference (Nov)
VB-2025-11-1104,BILL-2025-0532,2025-11,2025-11-23,2025-12-23,paid,5100,cor-hosting,direct,Cloudflare,19556.45,Cloudflare — cloud infrastructure & inference (Nov)
VB-2025-11-1105,BILL-2025-0533,2025-11,2025-11-04,2025-12-04,paid,5100,cor-passthrough,direct,Implementation Partners LLC,32526.25,Implementation Partners LLC — implementation pass-through (Nov)
VB-2025-11-1106,BILL-2025-0534,2025-11,2025-11-02,2025-12-02,paid,5100,cor-passthrough,direct,Slalom,20121.00,Slalom — implementation pass-through (Nov)
VB-2025-11-1107,BILL-2025-0535,2025-11,2025-11-14,2025-12-14,paid,5100,cor-passthrough,direct,Crossover Solutions,7306.30,Crossover Solutions — implementation pass-through (Nov)
VB-2025-11-1108,BILL-2025-0536,2025-11,2025-11-06,2025-12-06,paid,5100,cor-passthrough,direct,Northbeam Consulting,10046.45,Northbeam Consulting — implementation pass-through (Nov)
VB-2025-12-1109,BILL-2025-0537,2025-12,2025-12-08,2026-01-07,paid,6100,employee-expenses,ga,IRS — payroll taxes,158544.81,IRS — payroll taxes — benefits & payroll services (Dec)
VB-2025-12-1110,BILL-2025-0538,2025-12,2025-12-08,2026-01-07,paid,6100,employee-expenses,ga,Rippling,107421.36,Rippling — benefits & payroll services (Dec)
VB-2025-12-1111,BILL-2025-0539,2025-12,2025-12-03,2026-01-02,paid,6100,employee-expenses,ga,Anthem Health,49791.02,Anthem Health — benefits & payroll services (Dec)
VB-2025-12-1112,BILL-2025-0540,2025-12,2025-12-05,2026-01-04,paid,6100,employee-expenses,ga,Guideline 401(k),38473.17,Guideline 401(k) — benefits & payroll services (Dec)
VB-2025-12-1113,BILL-2025-0541,2025-12,2025-12-05,2026-01-04,paid,6200,sales-marketing,sm,Google Ads,52591.60,Google Ads — marketing program spend (Dec)
VB-2025-12-1114,BILL-2025-0542,2025-12,2025-12-07,2026-01-06,paid,6200,sales-marketing,sm,LinkedIn Ads,40197.51,LinkedIn Ads — marketing program spend (Dec)
VB-2025-12-1115,BILL-2025-0543,2025-12,2025-12-08,2026-01-07,paid,6200,sales-marketing,sm,HubSpot,32259.17,HubSpot — marketing program spend (Dec)
VB-2025-12-1116,BILL-2025-0544,2025-12,2025-12-24,2026-01-23,paid,6200,sales-marketing,sm,G2,43317.43,G2 — marketing program spend (Dec)
VB-2025-12-1117,BILL-2025-0545,2025-12,2025-12-16,2026-01-15,paid,6200,sales-marketing,sm,Salesforce,36032.58,Salesforce — marketing program spend (Dec)
VB-2025-12-1118,BILL-2025-0546,2025-12,2025-12-08,2026-01-07,paid,6300,travel-entertainment,ga,Amex T&E,11197.66,Amex T&E — travel & entertainment (Dec)
VB-2025-12-1119,BILL-2025-0547,2025-12,2025-12-05,2026-01-04,paid,6300,travel-entertainment,ga,Uber,12155.27,Uber — travel & entertainment (Dec)
VB-2025-12-1120,BILL-2025-0548,2025-12,2025-12-07,2026-01-06,paid,6300,travel-entertainment,ga,Delta Air Lines,11047.07,Delta Air Lines — travel & entertainment (Dec)
VB-2025-12-1121,BILL-2025-0549,2025-12,2025-12-08,2026-01-07,paid,6400,it,ga,Datadog,4353.66,Datadog — software subscription (Dec)
VB-2025-12-1122,BILL-2025-0550,2025-12,2025-12-07,2026-01-06,paid,6400,it,ga,Atlassian,3524.66,Atlassian — software subscription (Dec)
VB-2025-12-1123,BILL-2025-0551,2025-12,2025-12-06,2026-01-05,paid,6400,it,ga,GitHub,3302.12,GitHub — software subscription (Dec)
VB-2025-12-1124,BILL-2025-0552,2025-12,2025-12-04,2026-01-03,paid,6400,it,ga,Okta,2879.11,Okta — software subscription (Dec)
VB-2025-12-1125,BILL-2025-0553,2025-12,2025-12-08,2026-01-07,paid,6400,it,ga,Vercel,2638.80,Vercel — software subscription (Dec)
VB-2025-12-1126,BILL-2025-0554,2025-12,2025-12-04,2026-01-03,paid,6400,it,ga,Notion,2192.42,Notion — software subscription (Dec)
VB-2025-12-1127,BILL-2025-0555,2025-12,2025-12-08,2026-01-07,paid,6400,it,ga,Figma,2159.68,Figma — software subscription (Dec)
VB-2025-12-1128,BILL-2025-0556,2025-12,2025-12-02,2026-01-01,paid,6400,it,ga,Slack,2128.90,Slack — software subscription (Dec)
VB-2025-12-1129,BILL-2025-0557,2025-12,2025-12-22,2026-01-21,paid,6400,it,ga,Sentry,1431.28,Sentry — software subscription (Dec)
VB-2025-12-1130,BILL-2025-0558,2025-12,2025-12-10,2026-01-09,paid,6400,it,ga,Cursor,2029.41,Cursor — software subscription (Dec)
VB-2025-12-1131,BILL-2025-0559,2025-12,2025-12-26,2026-01-25,paid,6400,it,ga,Linear,1997.96,Linear — software subscription (Dec)
VB-2025-12-1132,BILL-2025-0560,2025-12,2025-12-04,2026-01-03,paid,6500,hr,ga,Greenhouse,6885.19,Greenhouse — recruiting & HR platform (Dec)
VB-2025-12-1133,BILL-2025-0561,2025-12,2025-12-08,2026-01-07,paid,6500,hr,ga,Lattice,5477.11,Lattice — recruiting & HR platform (Dec)
VB-2025-12-1134,BILL-2025-0562,2025-12,2025-12-05,2026-01-04,paid,6500,hr,ga,Ashby,3185.02,Ashby — recruiting & HR platform (Dec)
VB-2025-12-1135,BILL-2025-0563,2025-12,2025-12-18,2026-01-17,paid,6500,hr,ga,Deel,1652.68,Deel — recruiting & HR platform (Dec)
VB-2025-12-1136,BILL-2025-0564,2025-12,2025-12-02,2026-01-01,paid,6600,admin,ga,Carta,5485.75,Carta — corporate services (Dec)
VB-2025-12-1137,BILL-2025-0565,2025-12,2025-12-03,2026-01-02,paid,6600,admin,ga,Ramp,4641.41,Ramp — corporate services (Dec)
VB-2025-12-1138,BILL-2025-0566,2025-12,2025-12-02,2026-01-01,paid,6600,admin,ga,Mercury,3661.28,Mercury — corporate services (Dec)
VB-2025-12-1139,BILL-2025-0567,2025-12,2025-12-06,2026-01-05,paid,6600,admin,ga,Cooley LLP,3087.88,Cooley LLP — corporate services (Dec)
VB-2025-12-1140,BILL-2025-0568,2025-12,2025-12-17,2026-01-16,paid,6600,admin,ga,DocuSign,1668.18,DocuSign — corporate services (Dec)
VB-2025-12-1141,BILL-2025-0569,2025-12,2025-12-24,2026-01-23,paid,6600,admin,ga,Bench Accounting,2079.20,Bench Accounting — corporate services (Dec)
VB-2025-12-1142,BILL-2025-0570,2025-12,2025-12-07,2026-01-06,paid,6600,admin,ga,Brex,2338.30,Brex — corporate services (Dec)
VB-2025-12-1143,BILL-2025-0571,2025-12,2025-12-03,2026-01-02,paid,6700,facilities,ga,WeWork,22520.70,WeWork — office & facilities (Dec)
VB-2025-12-1144,BILL-2025-0572,2025-12,2025-12-01,2025-12-31,paid,6700,facilities,ga,PG&E,7267.32,PG&E — office & facilities (Dec)
VB-2025-12-1145,BILL-2025-0573,2025-12,2025-12-05,2026-01-04,paid,6700,facilities,ga,Industrious,10373.98,Industrious — office & facilities (Dec)
VB-2025-12-1146,BILL-2025-0574,2025-12,2025-12-07,2026-01-06,paid,6800,insurance,ga,Vouch Insurance,7197.60,Vouch Insurance — insurance premium (Dec)
VB-2025-12-1147,BILL-2025-0575,2025-12,2025-12-04,2026-01-03,paid,6800,insurance,ga,Embroker,4623.80,Embroker — insurance premium (Dec)
VB-2025-12-1148,BILL-2025-0576,2025-12,2025-12-19,2026-01-18,paid,6800,insurance,ga,Chubb,1121.13,Chubb — insurance premium (Dec)
VB-2025-12-1149,BILL-2025-0577,2025-12,2025-12-08,2026-01-07,paid,6800,insurance,ga,The Hartford,1657.35,The Hartford — insurance premium (Dec)
VB-2025-12-1150,BILL-2025-0578,2025-12,2025-12-06,2026-01-05,paid,5100,cor-hosting,direct,Amazon Web Services,89902.99,Amazon Web Services — cloud infrastructure & inference (Dec)
VB-2025-12-1151,BILL-2025-0579,2025-12,2025-12-01,2025-12-31,paid,5100,cor-hosting,direct,Anthropic,50995.95,Anthropic — cloud infrastructure & inference (Dec)
VB-2025-12-1152,BILL-2025-0580,2025-12,2025-12-04,2026-01-03,paid,5100,cor-hosting,direct,OpenAI,27364.50,OpenAI — cloud infrastructure & inference (Dec)
VB-2025-12-1153,BILL-2025-0581,2025-12,2025-12-17,2026-01-16,paid,5100,cor-hosting,direct,Pinecone,21652.72,Pinecone — cloud infrastructure & inference (Dec)
VB-2025-12-1154,BILL-2025-0582,2025-12,2025-12-23,2026-01-22,paid,5100,cor-hosting,direct,Snowflake,14965.72,Snowflake — cloud infrastructure & inference (Dec)
VB-2025-12-1155,BILL-2025-0583,2025-12,2025-12-04,2026-01-03,paid,5100,cor-passthrough,direct,Implementation Partners LLC,28134.35,Implementation Partners LLC — implementation pass-through (Dec)
VB-2025-12-1156,BILL-2025-0584,2025-12,2025-12-03,2026-01-02,paid,5100,cor-passthrough,direct,Slalom,19973.69,Slalom — implementation pass-through (Dec)
VB-2025-12-1157,BILL-2025-0585,2025-12,2025-12-10,2026-01-09,paid,5100,cor-passthrough,direct,Northbeam Consulting,6701.02,Northbeam Consulting — implementation pass-through (Dec)
VB-2025-12-1158,BILL-2025-0586,2025-12,2025-12-05,2026-01-04,paid,5100,cor-passthrough,direct,Crossover Solutions,3196.91,Crossover Solutions — implementation pass-through (Dec)
