id,doc_number,period,date,due_date,status,account_id,sub_code,group_id,function,vendor,amount,memo
VB-2025-10-1261,BILL-2025-0572,2025-10,2025-10-25,2025-11-24,paid,5100,,cor-passthrough,direct,Crossover Solutions,3533.21,Crossover Solutions — implementation pass-through (Oct)
VB-2025-10-1262,BILL-2025-0573,2025-10,2025-10-25,2025-11-24,paid,5100,,cor-passthrough,direct,Turing,5402.63,Turing — implementation pass-through (Oct)
VB-2025-10-1263,BILL-2025-0574,2025-10,2025-10-23,2025-11-22,paid,5100,,cor-passthrough,direct,Northbeam Consulting,5604.64,Northbeam Consulting — implementation pass-through (Oct)
VB-2025-11-1264,BILL-2025-0575,2025-11,2025-11-06,2025-12-06,paid,6100,6130,employee-expenses,ga,Anthem Health,90971.22,Anthem Health — benefits & payroll services (Nov)
VB-2025-11-1265,BILL-2025-0576,2025-11,2025-11-08,2025-12-08,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,73643.37,IRS — payroll taxes — benefits & payroll services (Nov)
VB-2025-11-1266,BILL-2025-0577,2025-11,2025-11-04,2025-12-04,paid,6100,6140,employee-expenses,ga,Guideline 401(k),34655.70,Guideline 401(k) — benefits & payroll services (Nov)
VB-2025-11-1267,BILL-2025-0578,2025-11,2025-11-08,2025-12-08,paid,6100,6120,employee-expenses,ga,Rippling,17327.85,Rippling — benefits & payroll services (Nov)
VB-2025-11-1268,BILL-2025-0579,2025-11,2025-11-01,2025-12-01,paid,6200,6210,sales-marketing,sm,Google Ads,46225.70,Google Ads — marketing program spend (Nov)
VB-2025-11-1269,BILL-2025-0580,2025-11,2025-11-05,2025-12-05,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,35503.03,LinkedIn Ads — marketing program spend (Nov)
VB-2025-11-1270,BILL-2025-0581,2025-11,2025-11-07,2025-12-07,paid,6200,6220,sales-marketing,sm,HubSpot,31479.11,HubSpot — marketing program spend (Nov)
VB-2025-11-1271,BILL-2025-0582,2025-11,2025-11-09,2025-12-09,paid,6200,6220,sales-marketing,sm,Webflow,25731.00,Webflow — marketing program spend (Nov)
VB-2025-11-1272,BILL-2025-0583,2025-11,2025-11-09,2025-12-09,paid,6200,6230,sales-marketing,sm,Gong,44950.80,Gong — marketing program spend (Nov)
VB-2025-11-1273,BILL-2025-0584,2025-11,2025-11-18,2025-12-18,paid,6200,6240,sales-marketing,sm,Goldcast,20432.19,Goldcast — marketing program spend (Nov)
VB-2025-11-1274,BILL-2025-0585,2025-11,2025-11-02,2025-12-02,paid,6300,6310,travel-entertainment,ga,Amex T&E,11560.00,Amex T&E — travel & entertainment (Nov)
VB-2025-11-1275,BILL-2025-0586,2025-11,2025-11-13,2025-12-13,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,10200.00,Delta Air Lines — travel & entertainment (Nov)
VB-2025-11-1276,BILL-2025-0587,2025-11,2025-11-18,2025-12-18,paid,6300,6330,travel-entertainment,ga,Hilton,7480.00,Hilton — travel & entertainment (Nov)
VB-2025-11-1277,BILL-2025-0588,2025-11,2025-11-16,2025-12-16,paid,6300,6340,travel-entertainment,ga,Uber,2032.77,Uber — travel & entertainment (Nov)
VB-2025-11-1278,BILL-2025-0589,2025-11,2025-11-06,2025-12-06,paid,6300,6340,travel-entertainment,ga,Lyft,1044.60,Lyft — travel & entertainment (Nov)
VB-2025-11-1279,BILL-2025-0590,2025-11,2025-11-06,2025-12-06,paid,6300,6340,travel-entertainment,ga,DoorDash,1682.63,DoorDash — travel & entertainment (Nov)
VB-2025-11-1280,BILL-2025-0591,2025-11,2025-11-03,2025-12-03,paid,6400,6410,it,ga,GitHub,4637.59,GitHub — software subscription (Nov)
VB-2025-11-1281,BILL-2025-0592,2025-11,2025-11-04,2025-12-04,paid,6400,6410,it,ga,Vercel,3213.21,Vercel — software subscription (Nov)
VB-2025-11-1282,BILL-2025-0593,2025-11,2025-11-03,2025-12-03,paid,6400,6410,it,ga,Atlassian,3471.20,Atlassian — software subscription (Nov)
VB-2025-11-1283,BILL-2025-0594,2025-11,2025-11-05,2025-12-05,paid,6400,6420,it,ga,Notion,2812.92,Notion — software subscription (Nov)
VB-2025-11-1284,BILL-2025-0595,2025-11,2025-11-03,2025-12-03,paid,6400,6420,it,ga,Figma,2790.35,Figma — software subscription (Nov)
VB-2025-11-1285,BILL-2025-0596,2025-11,2025-11-07,2025-12-07,paid,6400,6420,it,ga,Slack,2888.23,Slack — software subscription (Nov)
VB-2025-11-1286,BILL-2025-0597,2025-11,2025-11-04,2025-12-04,paid,6400,6430,it,ga,Okta,4127.26,Okta — software subscription (Nov)
VB-2025-11-1287,BILL-2025-0598,2025-11,2025-11-16,2025-12-16,paid,6400,6430,it,ga,1Password,967.64,1Password — software subscription (Nov)
VB-2025-11-1288,BILL-2025-0599,2025-11,2025-11-06,2025-12-06,paid,6400,6440,it,ga,Datadog,2742.81,Datadog — software subscription (Nov)
VB-2025-11-1289,BILL-2025-0600,2025-11,2025-11-12,2025-12-12,paid,6400,6440,it,ga,Sentry,653.79,Sentry — software subscription (Nov)
VB-2025-11-1290,BILL-2025-0601,2025-11,2025-11-02,2025-12-02,paid,6500,6510,hr,ga,Greenhouse,7111.67,Greenhouse — recruiting & HR platform (Nov)
VB-2025-11-1291,BILL-2025-0602,2025-11,2025-11-18,2025-12-18,paid,6500,6510,hr,ga,Ashby,2238.33,Ashby — recruiting & HR platform (Nov)
VB-2025-11-1292,BILL-2025-0603,2025-11,2025-11-08,2025-12-08,paid,6500,6520,hr,ga,Lattice,5100.00,Lattice — recruiting & HR platform (Nov)
VB-2025-11-1293,BILL-2025-0604,2025-11,2025-11-08,2025-12-08,paid,6500,6530,hr,ga,Deel,2550.00,Deel — recruiting & HR platform (Nov)
VB-2025-11-1294,BILL-2025-0605,2025-11,2025-11-05,2025-12-05,paid,6600,6610,admin,ga,Cooley LLP,7601.14,Cooley LLP — corporate services (Nov)
VB-2025-11-1295,BILL-2025-0606,2025-11,2025-11-06,2025-12-06,paid,6600,6610,admin,ga,DocuSign,1930.76,DocuSign — corporate services (Nov)
VB-2025-11-1296,BILL-2025-0607,2025-11,2025-11-03,2025-12-03,paid,6600,6630,admin,ga,Carta,4992.90,Carta — corporate services (Nov)
VB-2025-11-1297,BILL-2025-0608,2025-11,2025-11-03,2025-12-03,paid,6600,6620,admin,ga,Ramp,2087.27,Ramp — corporate services (Nov)
VB-2025-11-1298,BILL-2025-0609,2025-11,2025-11-08,2025-12-08,paid,6600,6620,admin,ga,Mercury,1596.15,Mercury — corporate services (Nov)
VB-2025-11-1299,BILL-2025-0610,2025-11,2025-11-18,2025-12-18,paid,6600,6620,admin,ga,Brex,401.68,Brex — corporate services (Nov)
VB-2025-11-1300,BILL-2025-0611,2025-11,2025-11-06,2025-12-06,paid,6600,6640,admin,ga,Bench Accounting,4085.10,Bench Accounting — corporate services (Nov)
VB-2025-11-1301,BILL-2025-0612,2025-11,2025-11-04,2025-12-04,paid,6700,6710,facilities,ga,WeWork,27458.41,WeWork — office & facilities (Nov)
VB-2025-11-1302,BILL-2025-0613,2025-11,2025-11-23,2025-12-23,paid,6700,6710,facilities,ga,Industrious,5091.49,Industrious — office & facilities (Nov)
VB-2025-11-1303,BILL-2025-0614,2025-11,2025-11-07,2025-12-07,paid,6700,6730,facilities,ga,Iron Mountain,1720.89,Iron Mountain — office & facilities (Nov)
VB-2025-11-1304,BILL-2025-0615,2025-11,2025-11-13,2025-12-13,paid,6700,6730,facilities,ga,Flexport (office),2248.61,Flexport (office) — office & facilities (Nov)
VB-2025-11-1305,BILL-2025-0616,2025-11,2025-11-02,2025-12-02,paid,6700,6720,facilities,ga,PG&E,3175.60,PG&E — office & facilities (Nov)
VB-2025-11-1306,BILL-2025-0617,2025-11,2025-11-05,2025-12-05,paid,6800,6810,insurance,ga,Vouch Insurance,4960.85,Vouch Insurance — insurance premium (Nov)
VB-2025-11-1307,BILL-2025-0618,2025-11,2025-11-13,2025-12-13,paid,6800,6810,insurance,ga,The Hartford,1168.81,The Hartford — insurance premium (Nov)
VB-2025-11-1308,BILL-2025-0619,2025-11,2025-11-06,2025-12-06,paid,6800,6820,insurance,ga,Embroker,5837.77,Embroker — insurance premium (Nov)
VB-2025-11-1309,BILL-2025-0620,2025-11,2025-11-07,2025-12-07,paid,6800,6830,insurance,ga,Chubb,2626.99,Chubb — insurance premium (Nov)
VB-2025-11-1310,BILL-2025-0621,2025-11,2025-11-03,2025-12-03,paid,5100,,cor-hosting,direct,Amazon Web Services,87754.97,Amazon Web Services — cloud infrastructure & inference (Nov)
VB-2025-11-1311,BILL-2025-0622,2025-11,2025-11-04,2025-12-04,paid,5100,,cor-hosting,direct,Anthropic,48470.29,Anthropic — cloud infrastructure & inference (Nov)
VB-2025-11-1312,BILL-2025-0623,2025-11,2025-11-05,2025-12-05,paid,5100,,cor-hosting,direct,OpenAI,28131.31,OpenAI — cloud infrastructure & inference (Nov)
VB-2025-11-1313,BILL-2025-0624,2025-11,2025-11-15,2025-12-15,paid,5100,,cor-hosting,direct,Snowflake,19450.97,Snowflake — cloud infrastructure & inference (Nov)
VB-2025-11-1314,BILL-2025-0625,2025-11,2025-11-19,2025-12-19,paid,5100,,cor-hosting,direct,Cloudflare,16697.54,Cloudflare — cloud infrastructure & inference (Nov)
VB-2025-11-1315,BILL-2025-0626,2025-11,2025-11-06,2025-12-06,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,31819.02,Implementation Partners LLC — implementation pass-through (Nov)
VB-2025-11-1316,BILL-2025-0627,2025-11,2025-11-04,2025-12-04,paid,5100,,cor-passthrough,direct,Slalom,21169.70,Slalom — implementation pass-through (Nov)
VB-2025-11-1317,BILL-2025-0628,2025-11,2025-11-17,2025-12-17,paid,5100,,cor-passthrough,direct,Crossover Solutions,4551.75,Crossover Solutions — implementation pass-through (Nov)
VB-2025-11-1318,BILL-2025-0629,2025-11,2025-11-24,2025-12-24,paid,5100,,cor-passthrough,direct,Turing,7725.98,Turing — implementation pass-through (Nov)
VB-2025-11-1319,BILL-2025-0630,2025-11,2025-11-12,2025-12-12,paid,5100,,cor-passthrough,direct,Northbeam Consulting,4733.55,Northbeam Consulting — implementation pass-through (Nov)
VB-2025-12-1320,BILL-2025-0631,2025-12,2025-12-02,2026-01-01,paid,6100,6130,employee-expenses,ga,Anthem Health,148776.75,Anthem Health — benefits & payroll services (Dec)
VB-2025-12-1321,BILL-2025-0632,2025-12,2025-12-03,2026-01-02,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,120438.32,IRS — payroll taxes — benefits & payroll services (Dec)
VB-2025-12-1322,BILL-2025-0633,2025-12,2025-12-02,2026-01-01,paid,6100,6140,employee-expenses,ga,Guideline 401(k),56676.86,Guideline 401(k) — benefits & payroll services (Dec)
VB-2025-12-1323,BILL-2025-0634,2025-12,2025-12-08,2026-01-07,paid,6100,6120,employee-expenses,ga,Rippling,28338.43,Rippling — benefits & payroll services (Dec)
VB-2025-12-1324,BILL-2025-0635,2025-12,2025-12-08,2026-01-07,paid,6200,6210,sales-marketing,sm,Google Ads,45042.72,Google Ads — marketing program spend (Dec)
VB-2025-12-1325,BILL-2025-0636,2025-12,2025-12-04,2026-01-03,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,36716.60,LinkedIn Ads — marketing program spend (Dec)
VB-2025-12-1326,BILL-2025-0637,2025-12,2025-12-07,2026-01-06,paid,6200,6220,sales-marketing,sm,HubSpot,30613.47,HubSpot — marketing program spend (Dec)
VB-2025-12-1327,BILL-2025-0638,2025-12,2025-12-13,2026-01-12,paid,6200,6220,sales-marketing,sm,Webflow,14180.57,Webflow — marketing program spend (Dec)
VB-2025-12-1328,BILL-2025-0639,2025-12,2025-12-10,2026-01-09,paid,6200,6220,sales-marketing,sm,Salesforce,12437.48,Salesforce — marketing program spend (Dec)
VB-2025-12-1329,BILL-2025-0640,2025-12,2025-12-25,2026-01-24,paid,6200,6230,sales-marketing,sm,Apollo.io,44967.62,Apollo.io — marketing program spend (Dec)
VB-2025-12-1330,BILL-2025-0641,2025-12,2025-12-07,2026-01-06,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,20439.83,Sponsorships & Events — marketing program spend (Dec)
VB-2025-12-1331,BILL-2025-0642,2025-12,2025-12-08,2026-01-07,paid,6300,6310,travel-entertainment,ga,Amex T&E,11696.00,Amex T&E — travel & entertainment (Dec)
VB-2025-12-1332,BILL-2025-0643,2025-12,2025-12-05,2026-01-04,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,10320.00,Delta Air Lines — travel & entertainment (Dec)
VB-2025-12-1333,BILL-2025-0644,2025-12,2025-12-23,2026-01-22,paid,6300,6330,travel-entertainment,ga,Hilton,7568.00,Hilton — travel & entertainment (Dec)
VB-2025-12-1334,BILL-2025-0645,2025-12,2025-12-26,2026-01-25,paid,6300,6340,travel-entertainment,ga,DoorDash,4816.00,DoorDash — travel & entertainment (Dec)
VB-2025-12-1335,BILL-2025-0646,2025-12,2025-12-08,2026-01-07,paid,6400,6410,it,ga,GitHub,4687.75,GitHub — software subscription (Dec)
VB-2025-12-1336,BILL-2025-0647,2025-12,2025-12-08,2026-01-07,paid,6400,6410,it,ga,Vercel,3296.98,Vercel — software subscription (Dec)
VB-2025-12-1337,BILL-2025-0648,2025-12,2025-12-06,2026-01-05,paid,6400,6410,it,ga,Atlassian,3470.47,Atlassian — software subscription (Dec)
VB-2025-12-1338,BILL-2025-0649,2025-12,2025-12-06,2026-01-05,paid,6400,6420,it,ga,Notion,2934.80,Notion — software subscription (Dec)
VB-2025-12-1339,BILL-2025-0650,2025-12,2025-12-03,2026-01-02,paid,6400,6420,it,ga,Figma,2776.35,Figma — software subscription (Dec)
VB-2025-12-1340,BILL-2025-0651,2025-12,2025-12-04,2026-01-03,paid,6400,6420,it,ga,Slack,2880.25,Slack — software subscription (Dec)
VB-2025-12-1341,BILL-2025-0652,2025-12,2025-12-04,2026-01-03,paid,6400,6430,it,ga,Okta,4064.58,Okta — software subscription (Dec)
VB-2025-12-1342,BILL-2025-0653,2025-12,2025-12-25,2026-01-24,paid,6400,6430,it,ga,1Password,1090.26,1Password — software subscription (Dec)
VB-2025-12-1343,BILL-2025-0654,2025-12,2025-12-07,2026-01-06,paid,6400,6440,it,ga,Datadog,2752.83,Datadog — software subscription (Dec)
VB-2025-12-1344,BILL-2025-0655,2025-12,2025-12-16,2026-01-15,paid,6400,6440,it,ga,Sentry,683.73,Sentry — software subscription (Dec)
VB-2025-12-1345,BILL-2025-0656,2025-12,2025-12-07,2026-01-06,paid,6500,6510,hr,ga,Greenhouse,7028.12,Greenhouse — recruiting & HR platform (Dec)
VB-2025-12-1346,BILL-2025-0657,2025-12,2025-12-10,2026-01-09,paid,6500,6510,hr,ga,Ashby,2431.88,Ashby — recruiting & HR platform (Dec)
VB-2025-12-1347,BILL-2025-0658,2025-12,2025-12-07,2026-01-06,paid,6500,6520,hr,ga,Lattice,5160.00,Lattice — recruiting & HR platform (Dec)
VB-2025-12-1348,BILL-2025-0659,2025-12,2025-12-09,2026-01-08,paid,6500,6530,hr,ga,Deel,2580.00,Deel — recruiting & HR platform (Dec)
VB-2025-12-1349,BILL-2025-0660,2025-12,2025-12-01,2025-12-31,paid,6600,6610,admin,ga,Cooley LLP,7612.42,Cooley LLP — corporate services (Dec)
VB-2025-12-1350,BILL-2025-0661,2025-12,2025-12-17,2026-01-16,paid,6600,6610,admin,ga,DocuSign,2031.62,DocuSign — corporate services (Dec)
VB-2025-12-1351,BILL-2025-0662,2025-12,2025-12-01,2025-12-31,paid,6600,6630,admin,ga,Carta,5051.64,Carta — corporate services (Dec)
VB-2025-12-1352,BILL-2025-0663,2025-12,2025-12-05,2026-01-04,paid,6600,6620,admin,ga,Ramp,2098.33,Ramp — corporate services (Dec)
VB-2025-12-1353,BILL-2025-0664,2025-12,2025-12-06,2026-01-05,paid,6600,6620,admin,ga,Mercury,1629.21,Mercury — corporate services (Dec)
VB-2025-12-1354,BILL-2025-0665,2025-12,2025-12-07,2026-01-06,paid,6600,6620,admin,ga,Brex,405.62,Brex — corporate services (Dec)
VB-2025-12-1355,BILL-2025-0666,2025-12,2025-12-22,2026-01-21,paid,6600,6640,admin,ga,Bench Accounting,4133.16,Bench Accounting — corporate services (Dec)
VB-2025-12-1356,BILL-2025-0667,2025-12,2025-12-02,2026-01-01,paid,6700,6710,facilities,ga,WeWork,28132.43,WeWork — office & facilities (Dec)
VB-2025-12-1357,BILL-2025-0668,2025-12,2025-12-18,2026-01-17,paid,6700,6710,facilities,ga,Industrious,4800.41,Industrious — office & facilities (Dec)
VB-2025-12-1358,BILL-2025-0669,2025-12,2025-12-12,2026-01-11,paid,6700,6730,facilities,ga,Iron Mountain,4016.20,Iron Mountain — office & facilities (Dec)
VB-2025-12-1359,BILL-2025-0670,2025-12,2025-12-05,2026-01-04,paid,6700,6720,facilities,ga,PG&E,3212.96,PG&E — office & facilities (Dec)
VB-2025-12-1360,BILL-2025-0671,2025-12,2025-12-08,2026-01-07,paid,6800,6810,insurance,ga,Vouch Insurance,4935.03,Vouch Insurance — insurance premium (Dec)
VB-2025-12-1361,BILL-2025-0672,2025-12,2025-12-24,2026-01-23,paid,6800,6810,insurance,ga,The Hartford,1196.92,The Hartford — insurance premium (Dec)
VB-2025-12-1362,BILL-2025-0673,2025-12,2025-12-04,2026-01-03,paid,6800,6820,insurance,ga,Embroker,5839.95,Embroker — insurance premium (Dec)
VB-2025-12-1363,BILL-2025-0674,2025-12,2025-12-23,2026-01-22,paid,6800,6830,insurance,ga,Chubb,2627.98,Chubb — insurance premium (Dec)
VB-2025-12-1364,BILL-2025-0675,2025-12,2025-12-07,2026-01-06,paid,5100,,cor-hosting,direct,Amazon Web Services,84514.98,Amazon Web Services — cloud infrastructure & inference (Dec)
VB-2025-12-1365,BILL-2025-0676,2025-12,2025-12-07,2026-01-06,paid,5100,,cor-hosting,direct,Anthropic,53944.11,Anthropic — cloud infrastructure & inference (Dec)
VB-2025-12-1366,BILL-2025-0677,2025-12,2025-12-08,2026-01-07,paid,5100,,cor-hosting,direct,OpenAI,29912.92,OpenAI — cloud infrastructure & inference (Dec)
VB-2025-12-1367,BILL-2025-0678,2025-12,2025-12-05,2026-01-04,paid,5100,,cor-hosting,direct,Cloudflare,18133.40,Cloudflare — cloud infrastructure & inference (Dec)
VB-2025-12-1368,BILL-2025-0679,2025-12,2025-12-24,2026-01-23,paid,5100,,cor-hosting,direct,Pinecone,18376.47,Pinecone — cloud infrastructure & inference (Dec)
VB-2025-12-1369,BILL-2025-0680,2025-12,2025-12-06,2026-01-05,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,28345.95,Implementation Partners LLC — implementation pass-through (Dec)
VB-2025-12-1370,BILL-2025-0681,2025-12,2025-12-06,2026-01-05,paid,5100,,cor-passthrough,direct,Slalom,19850.06,Slalom — implementation pass-through (Dec)
VB-2025-12-1371,BILL-2025-0682,2025-12,2025-12-19,2026-01-18,paid,5100,,cor-passthrough,direct,Turing,4438.52,Turing — implementation pass-through (Dec)
VB-2025-12-1372,BILL-2025-0683,2025-12,2025-12-09,2026-01-08,paid,5100,,cor-passthrough,direct,Crossover Solutions,7220.38,Crossover Solutions — implementation pass-through (Dec)
VB-2025-12-1373,BILL-2025-0684,2025-12,2025-12-25,2026-01-24,paid,5100,,cor-passthrough,direct,Northbeam Consulting,3845.17,Northbeam Consulting — implementation pass-through (Dec)
VB-2026-01-1374,BILL-2026-0001,2026-01,2026-01-04,2026-02-03,paid,6100,6130,employee-expenses,ga,Anthem Health,101046.92,Anthem Health — benefits & payroll services (Jan)
VB-2026-01-1375,BILL-2026-0002,2026-01,2026-01-08,2026-02-07,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,81799.89,IRS — payroll taxes — benefits & payroll services (Jan)
VB-2026-01-1376,BILL-2026-0003,2026-01,2026-01-02,2026-02-01,paid,6100,6140,employee-expenses,ga,Guideline 401(k),38494.07,Guideline 401(k) — benefits & payroll services (Jan)
VB-2026-01-1377,BILL-2026-0004,2026-01,2026-01-02,2026-02-01,paid,6100,6120,employee-expenses,ga,Rippling,19247.03,Rippling — benefits & payroll services (Jan)
VB-2026-01-1378,BILL-2026-0005,2026-01,2026-01-02,2026-02-01,paid,6200,6210,sales-marketing,sm,Google Ads,51181.93,Google Ads — marketing program spend (Jan)
VB-2026-01-1379,BILL-2026-0006,2026-01,2026-01-06,2026-02-05,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,39594.49,LinkedIn Ads — marketing program spend (Jan)
VB-2026-01-1380,BILL-2026-0007,2026-01,2026-01-06,2026-02-05,paid,6200,6220,sales-marketing,sm,HubSpot,33844.76,HubSpot — marketing program spend (Jan)
VB-2026-01-1381,BILL-2026-0008,2026-01,2026-01-23,2026-02-22,paid,6200,6220,sales-marketing,sm,Salesforce,29698.74,Salesforce — marketing program spend (Jan)
VB-2026-01-1382,BILL-2026-0009,2026-01,2026-01-21,2026-02-20,paid,6200,6230,sales-marketing,sm,Apollo.io,14666.90,Apollo.io — marketing program spend (Jan)
VB-2026-01-1383,BILL-2026-0010,2026-01,2026-01-07,2026-02-06,paid,6200,6230,sales-marketing,sm,ZoomInfo,22101.57,ZoomInfo — marketing program spend (Jan)
VB-2026-01-1384,BILL-2026-0011,2026-01,2026-01-16,2026-02-15,paid,6200,6230,sales-marketing,sm,G2,13158.56,G2 — marketing program spend (Jan)
VB-2026-01-1385,BILL-2026-0012,2026-01,2026-01-08,2026-02-07,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,22694.11,Sponsorships & Events — marketing program spend (Jan)
VB-2026-01-1386,BILL-2026-0013,2026-01,2026-01-04,2026-02-03,paid,6300,6310,travel-entertainment,ga,Amex T&E,12784.00,Amex T&E — travel & entertainment (Jan)
VB-2026-01-1387,BILL-2026-0014,2026-01,2026-01-26,2026-02-25,paid,6300,6320,travel-entertainment,ga,United Airlines,11280.00,United Airlines — travel & entertainment (Jan)
VB-2026-01-1388,BILL-2026-0015,2026-01,2026-01-08,2026-02-07,paid,6300,6330,travel-entertainment,ga,Hilton,3658.07,Hilton — travel & entertainment (Jan)
VB-2026-01-1389,BILL-2026-0016,2026-01,2026-01-24,2026-02-23,paid,6300,6330,travel-entertainment,ga,Airbnb,4613.93,Airbnb — travel & entertainment (Jan)
VB-2026-01-1390,BILL-2026-0017,2026-01,2026-01-20,2026-02-19,paid,6300,6340,travel-entertainment,ga,Lyft,5264.00,Lyft — travel & entertainment (Jan)
VB-2026-01-1391,BILL-2026-0018,2026-01,2026-01-03,2026-02-02,paid,6400,6410,it,ga,GitHub,5082.49,GitHub — software subscription (Jan)
VB-2026-01-1392,BILL-2026-0019,2026-01,2026-01-08,2026-02-07,paid,6400,6410,it,ga,Vercel,3544.50,Vercel — software subscription (Jan)
